Codice richiesta,38931
Denominazione, VALDIERI 
Localita', TERME DI VALDIERI 
UTM X, 361709 m
UTM Y, 4896272 m
Quota, 1390 m s.l.m.
Parametro, Precipitazione oraria (mm)
Periodo pubblicazione,  1993-07-29 / 2004-02-24 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
24/02/2026,08:00,    0.0,Z
24/02/2026,09:00,    0.0,Z
24/02/2026,10:00,    0.0,Z
24/02/2026,11:00,    0.0,Z
24/02/2026,12:00,    0.0,Z
24/02/2026,13:00,    0.0,Z
24/02/2026,14:00,    0.0,Z
24/02/2026,15:00,    0.0,Z
24/02/2026,16:00,    0.0,Z
24/02/2026,17:00,    0.0,Z
24/02/2026,18:00,    0.0,Z
24/02/2026,19:00,    0.0,Z
24/02/2026,20:00,    0.0,Z
24/02/2026,21:00,    0.0,Z
24/02/2026,22:00,    0.0,Z
24/02/2026,23:00,    0.0,Z
25/02/2026,00:00,    0.0,Z
25/02/2026,01:00,    0.0,Z
25/02/2026,02:00,    0.0,Z
25/02/2026,03:00,    0.0,Z
25/02/2026,04:00,    0.0,Z
25/02/2026,05:00,    0.0,Z
25/02/2026,06:00,    0.0,Z
25/02/2026,07:00,    0.0,Z
25/02/2026,08:00,    0.0,Z
25/02/2026,09:00,    0.0,Z
25/02/2026,10:00,    0.0,Z
25/02/2026,11:00,    0.0,Z
25/02/2026,12:00,    0.0,Z
25/02/2026,13:00,    0.0,Z
25/02/2026,14:00,    0.0,Z
25/02/2026,15:00,    0.0,Z
25/02/2026,16:00,    0.0,Z
25/02/2026,17:00,    0.0,Z
25/02/2026,18:00,    0.0,Z
25/02/2026,19:00,    0.0,Z
25/02/2026,20:00,    0.0,Z
25/02/2026,21:00,    0.0,Z
25/02/2026,22:00,    0.0,Z
25/02/2026,23:00,    0.0,Z
26/02/2026,00:00,    0.0,Z
26/02/2026,01:00,    0.0,Z
26/02/2026,02:00,    0.0,Z
26/02/2026,03:00,    0.0,Z
26/02/2026,04:00,    0.0,Z
26/02/2026,05:00,    0.0,Z
26/02/2026,06:00,    0.0,Z
26/02/2026,07:00,    0.0,Z
26/02/2026,08:00,    0.0,Z
26/02/2026,09:00,    0.0,Z
26/02/2026,10:00,    0.0,Z
26/02/2026,11:00,    0.0,Z
26/02/2026,12:00,    0.0,Z
26/02/2026,13:00,    0.0,Z
26/02/2026,14:00,    0.0,Z
26/02/2026,15:00,    0.0,Z
26/02/2026,16:00,    0.0,Z
26/02/2026,17:00,    0.0,Z
26/02/2026,18:00,    0.0,Z
26/02/2026,19:00,    0.0,Z
26/02/2026,20:00,    0.0,Z
26/02/2026,21:00,    0.0,Z
26/02/2026,22:00,    0.0,Z
26/02/2026,23:00,    0.0,Z
27/02/2026,00:00,    0.0,Z
27/02/2026,01:00,    0.0,Z
27/02/2026,02:00,    0.0,Z
27/02/2026,03:00,    0.0,Z
27/02/2026,04:00,    0.0,Z
27/02/2026,05:00,    0.0,Z
27/02/2026,06:00,    0.0,Z
27/02/2026,07:00,    0.0,Z
27/02/2026,08:00,    0.0,Z
27/02/2026,09:00,    0.0,Z
27/02/2026,10:00,    0.0,Z
27/02/2026,11:00,    0.0,Z
27/02/2026,12:00,    0.0,Z
27/02/2026,13:00,    0.0,Z
27/02/2026,14:00,    0.0,Z
27/02/2026,15:00,    0.0,Z
27/02/2026,16:00,    0.0,Z
27/02/2026,17:00,    0.0,Z
27/02/2026,18:00,    0.0,Z
27/02/2026,19:00,    0.0,Z
27/02/2026,20:00,    0.0,Z
27/02/2026,21:00,    0.0,Z
27/02/2026,22:00,    0.0,Z
27/02/2026,23:00,    0.0,Z
28/02/2026,00:00,    0.0,Z
28/02/2026,01:00,    0.0,Z
28/02/2026,02:00,    0.0,Z
28/02/2026,03:00,    0.0,Z
28/02/2026,04:00,    0.0,Z
28/02/2026,05:00,    0.0,Z
28/02/2026,06:00,    0.0,Z
28/02/2026,07:00,    0.0,Z
28/02/2026,08:00,    0.0,Z
28/02/2026,09:00,    0.0,Z
28/02/2026,10:00,    0.0,Z
28/02/2026,11:00,    0.0,Z
28/02/2026,12:00,    0.0,Z
28/02/2026,13:00,    0.0,Z
28/02/2026,14:00,    0.0,Z
28/02/2026,15:00,    0.0,Z
28/02/2026,16:00,    0.0,Z
28/02/2026,17:00,    0.0,Z
28/02/2026,18:00,    0.0,Z
28/02/2026,19:00,    0.0,Z
28/02/2026,20:00,    0.0,Z
28/02/2026,21:00,    0.0,Z
28/02/2026,22:00,    0.0,Z
28/02/2026,23:00,    0.0,Z
01/03/2026,00:00,    0.0,Z
01/03/2026,01:00,    0.0,Z
01/03/2026,02:00,    0.0,Z
01/03/2026,03:00,    0.0,Z
01/03/2026,04:00,    0.0,Z
01/03/2026,05:00,    0.0,Z
01/03/2026,06:00,    0.0,Z
01/03/2026,07:00,    0.0,Z
01/03/2026,08:00,    0.0,Z
01/03/2026,09:00,    0.0,Z
01/03/2026,10:00,    0.0,Z
01/03/2026,11:00,    0.0,Z
01/03/2026,12:00,    0.0,Z
01/03/2026,13:00,    0.0,Z
01/03/2026,14:00,    0.0,Z
01/03/2026,15:00,    0.0,Z
01/03/2026,16:00,    0.0,Z
01/03/2026,17:00,    0.0,Z
01/03/2026,18:00,    0.0,Z
01/03/2026,19:00,    0.0,Z
01/03/2026,20:00,    0.0,Z
01/03/2026,21:00,    0.0,Z
01/03/2026,22:00,    0.0,Z
01/03/2026,23:00,    0.0,Z
02/03/2026,00:00,    0.0,Z
02/03/2026,01:00,    0.0,Z
02/03/2026,02:00,    0.0,Z
02/03/2026,03:00,    0.0,Z
02/03/2026,04:00,    0.0,Z
02/03/2026,05:00,    0.0,Z
02/03/2026,06:00,    0.0,Z
02/03/2026,07:00,    0.0,Z
02/03/2026,08:00,    0.0,Z
02/03/2026,09:00,    0.0,Z
02/03/2026,10:00,    0.0,Z
02/03/2026,11:00,    0.0,Z
02/03/2026,12:00,    0.0,Z
02/03/2026,13:00,    0.0,Z
02/03/2026,14:00,    0.0,Z
02/03/2026,15:00,    0.0,Z
02/03/2026,16:00,    0.0,Z
02/03/2026,17:00,    0.0,Z
02/03/2026,18:00,    0.0,Z
02/03/2026,19:00,    0.0,Z
02/03/2026,20:00,    0.0,Z
02/03/2026,21:00,    0.0,Z
02/03/2026,22:00,    0.0,Z
02/03/2026,23:00,    0.0,Z
03/03/2026,00:00,    0.0,Z
03/03/2026,01:00,    0.0,Z
03/03/2026,02:00,    0.0,Z
03/03/2026,03:00,    0.0,Z
03/03/2026,04:00,    0.0,Z
03/03/2026,05:00,    0.0,Z
03/03/2026,06:00,    0.0,Z
03/03/2026,07:00,    0.0,Z
03/03/2026,08:00,    0.0,Z
03/03/2026,09:00,    0.0,Z
03/03/2026,10:00,    0.0,Z
03/03/2026,11:00,    0.0,Z
03/03/2026,12:00,    0.0,Z
03/03/2026,13:00,    0.0,Z
03/03/2026,14:00,    0.0,Z
03/03/2026,15:00,    0.0,Z
03/03/2026,16:00,    0.0,Z
03/03/2026,17:00,    0.0,Z
03/03/2026,18:00,    0.0,Z
03/03/2026,19:00,    0.0,Z
03/03/2026,20:00,    0.0,Z
03/03/2026,21:00,    0.0,Z
03/03/2026,22:00,    0.0,Z
03/03/2026,23:00,    0.0,Z
04/03/2026,00:00,    0.0,Z
04/03/2026,01:00,    0.0,Z
04/03/2026,02:00,    0.0,Z
04/03/2026,03:00,    0.0,Z
04/03/2026,04:00,    0.0,Z
04/03/2026,05:00,    0.0,Z
04/03/2026,06:00,    0.0,Z
04/03/2026,07:00,    0.0,Z
04/03/2026,08:00,    0.0,Z
04/03/2026,09:00,    0.0,Z
04/03/2026,10:00,    0.0,Z
04/03/2026,11:00,    0.0,Z
04/03/2026,12:00,    0.0,Z
04/03/2026,13:00,    0.0,Z
04/03/2026,14:00,    0.0,Z
04/03/2026,15:00,    0.0,Z
04/03/2026,16:00,    0.0,Z
04/03/2026,17:00,    0.0,Z
04/03/2026,18:00,    0.0,Z
04/03/2026,19:00,    0.0,Z
04/03/2026,20:00,    0.0,Z
04/03/2026,21:00,    0.0,Z
04/03/2026,22:00,    0.0,Z
04/03/2026,23:00,    0.0,Z
05/03/2026,00:00,    0.0,Z
05/03/2026,01:00,    0.0,Z
05/03/2026,02:00,    0.0,Z
05/03/2026,03:00,    0.0,Z
05/03/2026,04:00,    0.0,Z
05/03/2026,05:00,    0.0,Z
05/03/2026,06:00,    0.0,Z
05/03/2026,07:00,    0.0,Z
05/03/2026,08:00,    0.0,Z
05/03/2026,09:00,    0.0,Z
05/03/2026,10:00,    0.0,Z
05/03/2026,11:00,    0.0,Z
05/03/2026,12:00,    0.0,Z
05/03/2026,13:00,    0.0,Z
05/03/2026,14:00,    0.0,Z
05/03/2026,15:00,    0.0,Z
05/03/2026,16:00,    0.0,Z
05/03/2026,17:00,    0.0,Z
05/03/2026,18:00,    0.0,Z
05/03/2026,19:00,    0.0,Z
05/03/2026,20:00,    0.0,Z
05/03/2026,21:00,    0.0,Z
05/03/2026,22:00,    0.0,Z
05/03/2026,23:00,    0.0,Z
06/03/2026,00:00,    0.0,Z
06/03/2026,01:00,    0.0,Z
06/03/2026,02:00,    0.0,Z
06/03/2026,03:00,    0.0,Z
06/03/2026,04:00,    0.0,Z
06/03/2026,05:00,    0.0,Z
06/03/2026,06:00,    0.0,Z
06/03/2026,07:00,    0.0,Z
06/03/2026,08:00,    0.0,Z
06/03/2026,09:00,    0.0,Z
06/03/2026,10:00,    0.0,Z
06/03/2026,11:00,    0.0,Z
06/03/2026,12:00,    0.0,Z
06/03/2026,13:00,    0.0,Z
06/03/2026,14:00,    0.0,Z
06/03/2026,15:00,    0.0,Z
06/03/2026,16:00,    0.0,Z
06/03/2026,17:00,    0.0,Z
06/03/2026,18:00,    0.0,Z
06/03/2026,19:00,    0.0,Z
06/03/2026,20:00,    0.0,Z
06/03/2026,21:00,    0.0,Z
06/03/2026,22:00,    0.0,Z
06/03/2026,23:00,    0.0,Z
07/03/2026,00:00,    0.0,Z
07/03/2026,01:00,    0.0,Z
07/03/2026,02:00,    0.0,Z
07/03/2026,03:00,    0.0,Z
07/03/2026,04:00,    0.0,Z
07/03/2026,05:00,    0.0,Z
07/03/2026,06:00,    0.0,Z
07/03/2026,07:00,    0.0,Z
07/03/2026,08:00,    0.0,Z
07/03/2026,09:00,    0.0,Z
07/03/2026,10:00,    0.0,Z
07/03/2026,11:00,    0.0,Z
07/03/2026,12:00,    0.0,Z
07/03/2026,13:00,    0.0,Z
07/03/2026,14:00,    0.0,Z
07/03/2026,15:00,    0.0,Z
07/03/2026,16:00,    0.0,Z
07/03/2026,17:00,    0.0,Z
07/03/2026,18:00,    0.0,Z
07/03/2026,19:00,    0.0,Z
07/03/2026,20:00,    0.0,Z
07/03/2026,21:00,    0.0,Z
07/03/2026,22:00,    0.0,Z
07/03/2026,23:00,    0.0,Z
08/03/2026,00:00,    0.0,Z
08/03/2026,01:00,    0.0,Z
08/03/2026,02:00,    0.0,Z
08/03/2026,03:00,    0.0,Z
08/03/2026,04:00,    0.0,Z
08/03/2026,05:00,    0.0,Z
08/03/2026,06:00,    0.0,Z
08/03/2026,07:00,    0.0,Z
08/03/2026,08:00,    0.0,Z
08/03/2026,09:00,    0.0,Z
08/03/2026,10:00,    0.0,Z
08/03/2026,11:00,    0.0,Z
08/03/2026,12:00,    0.0,Z
08/03/2026,13:00,    0.0,Z
08/03/2026,14:00,    0.0,Z
08/03/2026,15:00,    0.0,Z
08/03/2026,16:00,    0.0,Z
08/03/2026,17:00,    0.0,Z
08/03/2026,18:00,    0.0,Z
08/03/2026,19:00,    0.0,Z
08/03/2026,20:00,    0.0,Z
08/03/2026,21:00,    0.0,Z
08/03/2026,22:00,    0.0,Z
08/03/2026,23:00,    0.0,Z
09/03/2026,00:00,    0.0,Z
09/03/2026,01:00,    0.0,Z
09/03/2026,02:00,    0.0,Z
09/03/2026,03:00,    0.0,Z
09/03/2026,04:00,    0.0,Z
09/03/2026,05:00,    0.0,Z
09/03/2026,06:00,    0.0,Z
09/03/2026,07:00,    0.0,Z
09/03/2026,08:00,    0.0,Z
09/03/2026,09:00,    0.0,Z
09/03/2026,10:00,    0.0,Z
09/03/2026,11:00,    0.0,Z
09/03/2026,12:00,    0.0,Z
09/03/2026,13:00,    0.0,Z
09/03/2026,14:00,    0.0,Z
09/03/2026,15:00,    0.0,Z
09/03/2026,16:00,    1.4,Z
09/03/2026,17:00,    1.6,Z
09/03/2026,18:00,    0.2,Z
09/03/2026,19:00,    0.0,Z
09/03/2026,20:00,    0.0,Z
09/03/2026,21:00,    0.0,Z
09/03/2026,22:00,    0.0,Z
09/03/2026,23:00,    0.2,Z
10/03/2026,00:00,    0.6,Z
10/03/2026,01:00,    0.8,Z
10/03/2026,02:00,    0.8,Z
10/03/2026,03:00,    0.8,Z
10/03/2026,04:00,    1.0,Z
10/03/2026,05:00,    2.6,Z
10/03/2026,06:00,    3.4,Z
10/03/2026,07:00,    3.4,Z
10/03/2026,08:00,    1.4,Z
10/03/2026,09:00,    0.8,Z
10/03/2026,10:00,    0.4,Z
10/03/2026,11:00,    0.4,Z
10/03/2026,12:00,    0.8,Z
10/03/2026,13:00,    0.4,Z
10/03/2026,14:00,    0.0,Z
10/03/2026,15:00,    0.2,Z
10/03/2026,16:00,    0.2,Z
10/03/2026,17:00,    0.0,Z
10/03/2026,18:00,    0.0,Z
10/03/2026,19:00,    0.0,Z
10/03/2026,20:00,    0.0,Z
10/03/2026,21:00,    0.0,Z
10/03/2026,22:00,    0.0,Z
10/03/2026,23:00,    0.0,Z
11/03/2026,00:00,    0.0,Z
11/03/2026,01:00,    0.0,Z
11/03/2026,02:00,    0.0,Z
11/03/2026,03:00,    0.0,Z
11/03/2026,04:00,    0.0,Z
11/03/2026,05:00,    0.0,Z
11/03/2026,06:00,    0.0,Z
11/03/2026,07:00,    0.0,Z
11/03/2026,08:00,    0.0,Z
11/03/2026,09:00,    0.0,Z
11/03/2026,10:00,    0.0,Z
11/03/2026,11:00,    0.0,Z
11/03/2026,12:00,    0.0,Z
11/03/2026,13:00,    0.0,Z
11/03/2026,14:00,    0.0,Z
11/03/2026,15:00,    0.0,Z
11/03/2026,16:00,    0.0,Z
11/03/2026,17:00,    0.0,Z
11/03/2026,18:00,    0.0,Z
11/03/2026,19:00,    0.0,Z
11/03/2026,20:00,    0.0,Z
11/03/2026,21:00,    0.0,Z
11/03/2026,22:00,    0.0,Z
11/03/2026,23:00,    0.0,Z
12/03/2026,00:00,    0.0,Z
12/03/2026,01:00,    0.0,Z
12/03/2026,02:00,    0.2,Z
12/03/2026,03:00,    0.2,Z
12/03/2026,04:00,    0.8,Z
12/03/2026,05:00,    1.0,Z
12/03/2026,06:00,    0.6,Z
12/03/2026,07:00,    0.0,Z
12/03/2026,08:00,    0.2,Z
12/03/2026,09:00,    0.6,Z
12/03/2026,10:00,    0.0,Z
12/03/2026,11:00,    0.0,Z
12/03/2026,12:00,    0.0,Z
12/03/2026,13:00,    0.0,Z
12/03/2026,14:00,    0.0,Z
12/03/2026,15:00,    0.0,Z
12/03/2026,16:00,    0.0,Z
12/03/2026,17:00,    0.0,Z
12/03/2026,18:00,    0.0,Z
12/03/2026,19:00,    0.0,Z
12/03/2026,20:00,    0.0,Z
12/03/2026,21:00,    0.0,Z
12/03/2026,22:00,    0.0,Z
12/03/2026,23:00,    0.0,Z
13/03/2026,00:00,    0.0,Z
13/03/2026,01:00,    0.0,Z
13/03/2026,02:00,    0.0,Z
13/03/2026,03:00,    0.0,Z
13/03/2026,04:00,    0.0,Z
13/03/2026,05:00,    0.0,Z
13/03/2026,06:00,    0.0,Z
13/03/2026,07:00,    0.0,Z
13/03/2026,08:00,    0.0,Z
13/03/2026,09:00,    0.0,Z
13/03/2026,10:00,    0.0,Z
13/03/2026,11:00,    0.0,Z
13/03/2026,12:00,    0.0,Z
13/03/2026,13:00,    0.0,Z
13/03/2026,14:00,    0.0,Z
13/03/2026,15:00,    0.0,Z
13/03/2026,16:00,    0.0,Z
13/03/2026,17:00,    0.0,Z
13/03/2026,18:00,    0.0,Z
13/03/2026,19:00,    0.0,Z
13/03/2026,20:00,    0.0,Z
13/03/2026,21:00,    0.0,Z
13/03/2026,22:00,    0.0,Z
13/03/2026,23:00,    0.0,Z
14/03/2026,00:00,    0.0,Z
14/03/2026,01:00,    0.0,Z
14/03/2026,02:00,    0.0,Z
14/03/2026,03:00,    0.0,Z
14/03/2026,04:00,    0.0,Z
14/03/2026,05:00,    0.0,Z
14/03/2026,06:00,    0.0,Z
14/03/2026,07:00,    0.0,Z
14/03/2026,08:00,    2.2,Z
14/03/2026,09:00,    4.0,Z
14/03/2026,10:00,   13.4,Z
14/03/2026,11:00,    6.0,Z
14/03/2026,12:00,    5.6,Z
14/03/2026,13:00,    0.8,Z
14/03/2026,14:00,    0.8,Z
14/03/2026,15:00,    1.2,Z
14/03/2026,16:00,    1.0,Z
14/03/2026,17:00,    1.0,Z
14/03/2026,18:00,    1.4,Z
14/03/2026,19:00,    0.6,Z
14/03/2026,20:00,    0.6,Z
14/03/2026,21:00,    1.0,Z
14/03/2026,22:00,    0.6,Z
14/03/2026,23:00,    0.6,Z
15/03/2026,00:00,    1.2,Z
15/03/2026,01:00,    2.0,Z
15/03/2026,02:00,    1.4,Z
15/03/2026,03:00,    1.4,Z
15/03/2026,04:00,    0.8,Z
15/03/2026,05:00,    1.6,Z
15/03/2026,06:00,    1.0,Z
15/03/2026,07:00,    0.8,Z
15/03/2026,08:00,    1.0,Y
15/03/2026,09:00,    0.8,Y
15/03/2026,10:00,    0.8,Y
15/03/2026,11:00,    1.0,Y
15/03/2026,12:00,    1.2,Z
15/03/2026,13:00,    0.2,Z
15/03/2026,14:00,    0.4,Z
15/03/2026,15:00,    0.2,Z
15/03/2026,16:00,    1.2,Z
15/03/2026,17:00,    0.2,Z
15/03/2026,18:00,    0.0,Z
15/03/2026,19:00,    0.0,Z
15/03/2026,20:00,    0.0,Z
15/03/2026,21:00,    0.0,Z
15/03/2026,22:00,    0.0,Z
15/03/2026,23:00,    0.0,Z
16/03/2026,00:00,    0.0,Z
16/03/2026,01:00,    0.0,Z
16/03/2026,02:00,    0.0,Z
16/03/2026,03:00,    0.0,Z
16/03/2026,04:00,    0.0,Z
16/03/2026,05:00,    0.0,Z
16/03/2026,06:00,    0.0,Z
16/03/2026,07:00,    0.0,Z
16/03/2026,08:00,    0.0,Z
16/03/2026,09:00,    0.0,Z
16/03/2026,10:00,    0.0,Z
16/03/2026,11:00,    0.0,Z
16/03/2026,12:00,    0.0,Z
16/03/2026,13:00,    0.0,Z
16/03/2026,14:00,    0.0,Z
16/03/2026,15:00,    0.0,Z
16/03/2026,16:00,    0.0,Z
16/03/2026,17:00,    0.0,Z
16/03/2026,18:00,    0.0,Z
16/03/2026,19:00,    0.0,Z
16/03/2026,20:00,    0.0,Z
16/03/2026,21:00,    0.0,Z
16/03/2026,22:00,    0.0,Z
16/03/2026,23:00,    0.0,Z
17/03/2026,00:00,    0.0,Z
17/03/2026,01:00,    0.0,Z
17/03/2026,02:00,    0.0,Z
17/03/2026,03:00,    0.0,Z
17/03/2026,04:00,    0.0,Z
17/03/2026,05:00,    0.0,Z
17/03/2026,06:00,    0.0,Z
17/03/2026,07:00,    0.0,Z
17/03/2026,08:00,    0.0,Z
17/03/2026,09:00,    0.0,Z
17/03/2026,10:00,    0.0,Z
17/03/2026,11:00,    0.0,Z
17/03/2026,12:00,    0.0,Z
17/03/2026,13:00,    0.0,Z
17/03/2026,14:00,    0.0,Z
17/03/2026,15:00,    0.0,Z
17/03/2026,16:00,    0.0,Z
17/03/2026,17:00,    0.0,Z
17/03/2026,18:00,    0.0,Z
17/03/2026,19:00,    0.0,Z
17/03/2026,20:00,    0.0,Z
17/03/2026,21:00,    0.0,Z
17/03/2026,22:00,    0.0,Z
17/03/2026,23:00,    0.0,Z
18/03/2026,00:00,    0.0,Z
18/03/2026,01:00,    0.0,Z
18/03/2026,02:00,    0.0,Z
18/03/2026,03:00,    0.0,Z
18/03/2026,04:00,    0.0,Z
18/03/2026,05:00,    0.0,Z
18/03/2026,06:00,    0.0,Z
18/03/2026,07:00,    0.0,Z
18/03/2026,08:00,    0.2,Z
18/03/2026,09:00,    0.4,Z
18/03/2026,10:00,    0.6,Z
18/03/2026,11:00,    0.2,Z
18/03/2026,12:00,    0.0,Z
18/03/2026,13:00,    0.0,Z
18/03/2026,14:00,    0.0,Z
18/03/2026,15:00,    0.0,Z
18/03/2026,16:00,    0.0,Z
18/03/2026,17:00,    0.2,Z
18/03/2026,18:00,    0.2,Z
18/03/2026,19:00,    0.0,Z
18/03/2026,20:00,    0.0,Z
18/03/2026,21:00,    0.0,Z
18/03/2026,22:00,    0.0,Z
18/03/2026,23:00,    0.0,Z
19/03/2026,00:00,    0.0,Z
19/03/2026,01:00,    0.0,Z
19/03/2026,02:00,    0.0,Z
19/03/2026,03:00,    0.0,Z
19/03/2026,04:00,    0.0,Z
19/03/2026,05:00,    0.0,Z
19/03/2026,06:00,    0.0,Z
19/03/2026,07:00,    0.0,Z
19/03/2026,08:00,    0.0,Z
19/03/2026,09:00,    0.0,Z
19/03/2026,10:00,    0.0,Z
19/03/2026,11:00,    0.0,Z
19/03/2026,12:00,    0.0,Z
19/03/2026,13:00,    0.0,Z
19/03/2026,14:00,    0.0,Z
19/03/2026,15:00,    0.0,Z
19/03/2026,16:00,    0.0,Z
19/03/2026,17:00,    0.0,Z
19/03/2026,18:00,    0.0,Z
19/03/2026,19:00,    0.0,Z
19/03/2026,20:00,    0.0,Z
19/03/2026,21:00,    0.0,Z
19/03/2026,22:00,    0.0,Z
19/03/2026,23:00,    0.0,Z
20/03/2026,00:00,    0.0,Z
20/03/2026,01:00,    0.0,Z
20/03/2026,02:00,    0.0,Z
20/03/2026,03:00,    0.0,Z
20/03/2026,04:00,    0.0,Z
20/03/2026,05:00,    0.0,Z
20/03/2026,06:00,    0.0,Z
20/03/2026,07:00,    0.0,Z
20/03/2026,08:00,    0.0,Z
20/03/2026,09:00,    0.0,Z
20/03/2026,10:00,    0.0,Z
20/03/2026,11:00,    0.0,Z
20/03/2026,12:00,    0.0,Z
20/03/2026,13:00,    0.0,Z
20/03/2026,14:00,    0.0,Z
20/03/2026,15:00,    0.0,Z
20/03/2026,16:00,    0.0,Z
20/03/2026,17:00,    0.0,Z
20/03/2026,18:00,    0.0,Z
20/03/2026,19:00,    0.0,Z
20/03/2026,20:00,    0.0,Z
20/03/2026,21:00,    0.0,Z
20/03/2026,22:00,    0.0,Z
20/03/2026,23:00,    0.0,Z
21/03/2026,00:00,    0.0,Z
21/03/2026,01:00,    0.0,Z
21/03/2026,02:00,    0.0,Z
21/03/2026,03:00,    0.0,Z
21/03/2026,04:00,    0.0,Z
21/03/2026,05:00,    0.0,Z
21/03/2026,06:00,    0.0,Z
21/03/2026,07:00,    0.0,Z
21/03/2026,08:00,    0.0,Z
21/03/2026,09:00,    0.0,Z
21/03/2026,10:00,    0.0,Z
21/03/2026,11:00,    0.0,Z
21/03/2026,12:00,    0.0,Z
21/03/2026,13:00,    0.0,Z
21/03/2026,14:00,    0.0,Z
21/03/2026,15:00,    0.0,Z
21/03/2026,16:00,    0.0,Z
21/03/2026,17:00,    0.0,Z
21/03/2026,18:00,    0.0,Z
21/03/2026,19:00,    0.0,Z
21/03/2026,20:00,    0.0,Z
21/03/2026,21:00,    0.0,Z
21/03/2026,22:00,    0.0,Z
21/03/2026,23:00,    0.0,Z
22/03/2026,00:00,    0.2,Z
22/03/2026,01:00,    0.6,Z
22/03/2026,02:00,    0.0,Z
22/03/2026,03:00,    0.6,Z
22/03/2026,04:00,    0.8,Z
22/03/2026,05:00,    1.2,Z
22/03/2026,06:00,    0.6,Z
22/03/2026,07:00,    0.4,Z
22/03/2026,08:00,    0.2,Z
22/03/2026,09:00,    0.6,Z
22/03/2026,10:00,    0.6,Z
22/03/2026,11:00,    0.2,Z
22/03/2026,12:00,    0.0,Z
22/03/2026,13:00,    0.2,Z
22/03/2026,14:00,    0.2,Z
22/03/2026,15:00,    0.0,Z
22/03/2026,16:00,    0.0,Z
22/03/2026,17:00,    0.2,Z
22/03/2026,18:00,    0.0,Z
22/03/2026,19:00,    0.2,Z
22/03/2026,20:00,    0.0,Z
22/03/2026,21:00,    0.0,Z
22/03/2026,22:00,    0.0,Z
22/03/2026,23:00,    0.0,Z
23/03/2026,00:00,    0.0,Z
23/03/2026,01:00,    0.0,Z
23/03/2026,02:00,    0.0,Z
23/03/2026,03:00,    0.0,Z
23/03/2026,04:00,    0.0,Z
23/03/2026,05:00,    0.0,Z
23/03/2026,06:00,    0.0,Z
23/03/2026,07:00,    0.0,Z
23/03/2026,08:00,    0.0,Z
23/03/2026,09:00,    0.0,Z
23/03/2026,10:00,    0.0,Z
23/03/2026,11:00,    0.0,Z
23/03/2026,12:00,    0.0,Z
23/03/2026,13:00,    0.0,Z
23/03/2026,14:00,    0.0,Z
23/03/2026,15:00,    0.0,Z
23/03/2026,16:00,    0.0,Z
23/03/2026,17:00,    0.0,Z
23/03/2026,18:00,    0.0,Z
23/03/2026,19:00,    0.0,Z
23/03/2026,20:00,    0.0,Z
23/03/2026,21:00,    0.0,Z
23/03/2026,22:00,    0.0,Z
23/03/2026,23:00,    0.0,Z
24/03/2026,00:00,    0.0,Z
24/03/2026,01:00,    0.0,Z
24/03/2026,02:00,    0.0,Z
24/03/2026,03:00,    0.0,Z
24/03/2026,04:00,    0.0,Z
24/03/2026,05:00,    0.0,Z
24/03/2026,06:00,    0.0,Z
24/03/2026,07:00,    0.0,Z
24/03/2026,08:00,    0.0,Z
24/03/2026,09:00,    0.0,Z
24/03/2026,10:00,    0.0,Z
24/03/2026,11:00,    0.0,Z
24/03/2026,12:00,    0.0,Z
24/03/2026,13:00,    0.0,Z
24/03/2026,14:00,    0.0,Z
24/03/2026,15:00,    0.0,Z
24/03/2026,16:00,    0.0,Z
24/03/2026,17:00,    0.0,Z
24/03/2026,18:00,    0.0,Z
24/03/2026,19:00,    0.0,Z
24/03/2026,20:00,    0.0,Z
24/03/2026,21:00,    0.0,Z
24/03/2026,22:00,    0.0,Z
24/03/2026,23:00,    0.0,Z
25/03/2026,00:00,    0.0,Z
25/03/2026,01:00,    0.0,Z
25/03/2026,02:00,    0.0,Z
25/03/2026,03:00,    0.0,Z
25/03/2026,04:00,    0.0,Z
25/03/2026,05:00,    0.0,Z
25/03/2026,06:00,    0.0,Z
25/03/2026,07:00,    0.0,Z
25/03/2026,08:00,    0.0,Z
25/03/2026,09:00,    0.0,Z
25/03/2026,10:00,    0.0,Z
25/03/2026,11:00,    0.0,Z
25/03/2026,12:00,    0.0,Z
25/03/2026,13:00,    0.0,Z
25/03/2026,14:00,    0.0,Z
25/03/2026,15:00,    0.0,Z
25/03/2026,16:00,    0.0,Z
25/03/2026,17:00,    0.0,Z
25/03/2026,18:00,    0.0,Z
25/03/2026,19:00,    0.0,Z
25/03/2026,20:00,    0.0,Z
25/03/2026,21:00,    0.0,Z
25/03/2026,22:00,    0.0,Z
25/03/2026,23:00,    0.0,Z
26/03/2026,00:00,    0.0,Z
26/03/2026,01:00,    0.0,Z
26/03/2026,02:00,    0.0,Z
26/03/2026,03:00,    0.0,Z
26/03/2026,04:00,    0.0,Z
26/03/2026,05:00,    0.0,Z
26/03/2026,06:00,    0.0,Z
26/03/2026,07:00,    0.0,Z
26/03/2026,08:00,    0.0,Z
26/03/2026,09:00,    0.0,Z
26/03/2026,10:00,    0.0,Z
26/03/2026,11:00,    0.0,Z
26/03/2026,12:00,    0.0,Z
26/03/2026,13:00,    0.0,Z
26/03/2026,14:00,    0.0,Z
